Country Name,Country Code,Year,Rate
Mali,MLI,1991,1.80042722
Malta,MLT,1991,2.542192848
Myanmar,MMR,1991,32.27203829
Middle East & North Africa (excluding high income),MNA,1991,14.51233162
Montenegro,MNE,1991,2.3955189875
Mongolia,MNG,1991,8.241154494
Northern Mariana Islands,MNP,1991,4.562292792
Mozambique,MOZ,1991,5.3444526450000005
Mauritania,MRT,1991,5.628666667
Mauritius,MUS,1991,7.001013775
Malawi,MWI,1991,12.61531538
Malaysia,MYS,1991,4.358333333
North America,NAC,1991,4.930414025
Namibia,NAM,1991,5.005595181
New Caledonia,NCL,1991,0.9279653130000001
Niger,NER,1991,-7.796641791
Nigeria,NGA,1991,13.0069731
Nicaragua,NIC,1991,5.720588061
Netherlands,NLD,1991,3.158200415
Norway,NOR,1991,3.438195991
Nepal,NPL,1991,15.55745293
Nauru,NRU,1991,0.0877749005
New Zealand,NZL,1991,2.60239286
OECD members,OED,1991,5.934213443
Oman,OMN,1991,1.109208058
Other small states,OSS,1991,6.904896327
Pakistan,PAK,1991,11.79127034
Panama,PAN,1991,1.256260777
Peru,PER,1991,409.5301666
Philippines,PHL,1991,19.26145853
Palau,PLW,1991,2.385282896
Papua New Guinea,PNG,1991,6.965681278
Poland,POL,1991,76.76949921
Pre-demographic dividend,PRE,1991,8.592647605
Puerto Rico,PRI,1991,4.562292792
"Korea, Dem. People's Rep.",PRK,1991,4.562292792
Portugal,PRT,1991,11.84948418
Paraguay,PRY,1991,24.22535211
West Bank and Gaza,PSE,1991,2.779087683
Pacific island small states,PSS,1991,2.348103274
Post-demographic dividend,PST,1991,5.625864086
French Polynesia,PYF,1991,4.562292792
Qatar,QAT,1991,4.417293233
Romania,ROU,1991,230.6224949
Russian Federation,RUS,1991,11.64732958
Rwanda,RWA,1991,19.63716581
South Asia,SAS,1991,12.28070175
Saudi Arabia,SAU,1991,4.861111111
Sudan,SDN,1991,123.5781269
Senegal,SEN,1991,-1.753556902
Singapore,SGP,1991,3.425701731
Solomon Islands,SLB,1991,15.05013078
Sierra Leone,SLE,1991,8.204614927
El Salvador,SLV,1991,14.40267488
San Marino,SMR,1991,1.8903741305000001
Somalia,SOM,1991,4.562292792
Serbia,SRB,1991,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1991,8.965622652
South Sudan,SSD,1991,45.52589784
Sub-Saharan Africa,SSF,1991,8.934306569
Small states,SST,1991,6.469135802
Sao Tome and Principe,STP,1991,12.46706132
Suriname,SUR,1991,25.96746251
Slovak Republic,SVK,1991,3.762694313
Slovenia,SVN,1991,114.8329356
Sweden,SWE,1991,9.444627329
Eswatini,SWZ,1991,8.934306569
Sint Maarten (Dutch part),SXM,1991,2.0393823865
Seychelles,SYC,1991,1.986754967
Syrian Arab Republic,SYR,1991,9.0
Turks and Caicos Islands,TCA,1991,4.562292792
Chad,TCD,1991,3.19387473
East Asia & Pacific (IDA & IBRD countries),TEA,1991,6.965681278
Europe & Central Asia (IDA & IBRD countries),TEC,1991,6.512303996
Togo,TGO,1991,0.387081798
Thailand,THA,1991,5.709852599
Tajikistan,TJK,1991,7.116948764
Turkmenistan,TKM,1991,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,23.44385578
Timor-Leste,TLS,1991,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1991,14.51233162
Tonga,TON,1991,10.5954494
South Asia (IDA & IBRD),TSA,1991,12.28070175
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,8.934306569
Trinidad and Tobago,TTO,1991,3.783102144
Tunisia,TUN,1991,8.193715095
Turkiye,TUR,1991,65.97856799
Tuvalu,TUV,1991,0.500580743
Tanzania,TZA,1991,28.69565217
Uganda,UGA,1991,5.640931922
Ukraine,UKR,1991,12.455317955
Upper middle income,UMC,1991,14.71367703
Uruguay,URY,1991,101.9716832
United States,USA,1991,4.234963965
Uzbekistan,UZB,1991,4.562292792
St. Vincent and the Grenadines,VCT,1991,5.49200387
"Venezuela, RB",VEN,1991,34.413446115
British Virgin Islands,VGB,1991,4.562292792
Virgin Islands (U.S.),VIR,1991,4.562292792
Vietnam,VNM,1991,4.100828412
Vanuatu,VUT,1991,6.469135802
World,WLD,1991,8.998469367
Samoa,WSM,1991,-1.819197988
Kosovo,XKX,1991,1.053797737
"Yemen, Rep.",YEM,1991,36.0
South Africa,ZAF,1991,15.33480235
Zambia,ZMB,1991,97.64232317
Zimbabwe,ZWE,1991,3.2443998765
Aruba,ABW,1992,3.87337537
Africa Eastern and Southern,AFE,1992,16.1676124
Afghanistan,AFG,1992,4.975951506
Africa Western and Central,AFW,1992,-0.062999006
Angola,AGO,1992,299.5098039
Albania,ALB,1992,226.0054213
Andorra,AND,1992,4.562292792
Arab World,ARB,1992,9.35975159
United Arab Emirates,ARE,1992,1.561813174
Argentina,ARG,1992,4.562292792
Armenia,ARM,1992,3.56922901
American Samoa,ASM,1992,4.562292792
Antigua and Barbuda,ATG,1992,1.431355982
Australia,AUS,1992,1.012231126
Austria,AUT,1992,4.0208478
Azerbaijan,AZE,1992,-10.63009716
Burundi,BDI,1992,1.823333333
Belgium,BEL,1992,2.427955672
Benin,BEN,1992,2.207835325
Burkina Faso,BFA,1992,-1.991135807
Bangladesh,BGD,1992,3.634076918
Bulgaria,BGR,1992,91.29793273
Bahrain,BHR,1992,-0.172413793
"Bahamas, The",BHS,1992,5.738198862
Bosnia and Herzegovina,BIH,1992,1.1136207310000001
Belarus,BLR,1992,18.11955435
Belize,BLZ,1992,4.562292792
Bermuda,BMU,1992,4.562292792
Bolivia,BOL,1992,12.0603236
Brazil,BRA,1992,951.9620531
Barbados,BRB,1992,6.09389303
Brunei Darussalam,BRN,1992,1.279527559
Bhutan,BTN,1992,15.98011364
Botswana,BWA,1992,16.1676124
Central African Republic,CAF,1992,-1.033608117
Canada,CAN,1992,1.490132904
Central Europe and the Baltics,CEB,1992,150.615832
Switzerland,CHE,1992,4.037030208
Channel Islands,CHI,1992,4.562292792
Chile,CHL,1992,15.42580647
China,CHN,1992,6.35398134
Cote d'Ivoire,CIV,1992,4.231383829
Cameroon,CMR,1992,-0.016055046
"Congo, Dem. Rep.",COD,1992,4129.169857
"Congo, Rep.",COG,1992,-3.935468101
Colombia,COL,1992,27.0305636
Comoros,COM,1992,3.533042143
Cabo Verde,CPV,1992,3.116664327
Costa Rica,CRI,1992,21.79116879
Caribbean small states,CSS,1992,5.605012228
Cuba,CUB,1992,4.562292792
Curacao,CUW,1992,1.792828685
Cayman Islands,CYM,1992,1.188948452
Cyprus,CYP,1992,6.510219531
Czech Republic,CZE,1992,11.08650007
Germany,DEU,1992,5.056979322
Djibouti,DJI,1992,2.722222258
Dominica,DMA,1992,5.471825593
Denmark,DNK,1992,2.096044429
Dominican Republic,DOM,1992,4.259026389
Algeria,DZA,1992,31.66966191
East Asia & Pacific (excluding high income),EAP,1992,7.52351717
Early-demographic dividend,EAR,1992,10.63930219
East Asia & Pacific,EAS,1992,6.213281464
Europe & Central Asia (excluding high income),ECA,1992,6.7845056145000004
Europe & Central Asia,ECS,1992,5.924531262
Ecuador,ECU,1992,54.34083601
"Egypt, Arab Rep.",EGY,1992,13.63742417
Euro area,EMU,1992,5.163784654
Eritrea,ERI,1992,4.562292792
Spain,ESP,1992,5.924531262
Estonia,EST,1992,3.933399873
Ethiopia,ETH,1992,10.52744401
European Union,EUU,1992,6.217375396
Fragile and conflict affected situations,FCS,1992,9.943597801
Finland,FIN,1992,2.919323193
Fiji,FJI,1992,4.883022716
France,FRA,1992,2.363760463
Faroe Islands,FRO,1992,4.562292792
"Micronesia, Fed. Sts.",FSM,1992,1.79400376
Gabon,GAB,1992,-9.542913303
United Kingdom,GBR,1992,4.591549296
Georgia,GEO,1992,5.5878373
Ghana,GHA,1992,10.05611674
Gibraltar,GIB,1992,4.562292792
Guinea,GIN,1992,11.88789561
"Gambia, The",GMB,1992,9.486542506
Guinea-Bissau,GNB,1992,69.5836364
Equatorial Guinea,GNQ,1992,-4.278743156
Greece,GRC,1992,15.87707379
Grenada,GRD,1992,3.778337531
Greenland,GRL,1992,4.562292792
Guatemala,GTM,1992,10.045918
Guam,GUM,1992,4.562292792
Guyana,GUY,1992,4.586466165
High income,HIC,1992,4.0208478
"Hong Kong SAR, China",HKG,1992,9.652509653
Honduras,HND,1992,8.759886253
Heavily indebted poor countries (HIPC),HPC,1992,9.523477191
Croatia,HRV,1992,625.0
Haiti,HTI,1992,19.35849465
Hungary,HUN,1992,23.65572078
IBRD only,IBD,1992,13.63742417
IDA & IBRD total,IBT,1992,10.14181756
IDA total,IDA,1992,9.497791984
IDA blend,IDB,1992,4.596318643
Indonesia,IDN,1992,7.52351717
IDA only,IDX,1992,10.09896715
Isle of Man,IMN,1992,4.562292792
India,IND,1992,11.78781704
Not classified,INX,1992,4.562292792
Ireland,IRL,1992,3.069997435
"Iran, Islamic Rep.",IRN,1992,25.80772262
Iraq,IRQ,1992,83.61581921
Iceland,ISL,1992,3.947711768
Israel,ISR,1992,12.02223767
Italy,ITA,1992,5.270589986
Jamaica,JAM,1992,77.29659296
Jordan,JOR,1992,3.995835606
Japan,JPN,1992,1.760283061
Kazakhstan,KAZ,1992,7.440004373
Kenya,KEN,1992,27.33236445
Kyrgyz Republic,KGZ,1992,6.7251572525
Cambodia,KHM,1992,2.941625095
Kiribati,KIR,1992,0.572015744
St. Kitts and Nevis,KNA,1992,2.858446725
"Korea, Rep.",KOR,1992,6.213281464
Kuwait,KWT,1992,-0.545471214
Latin America & Caribbean (excluding high income),LAC,1992,15.19274376
Lao PDR,LAO,1992,9.86452967
Lebanon,LBN,1992,4.321352183
Liberia,LBR,1992,8.834248683
Libya,LBY,1992,9.35975159
St. Lucia,LCA,1992,5.138897799
Latin America & Caribbean,LCN,1992,11.21448138
Least developed countries: UN classification,LDC,1992,10.75116037
Low income,LIC,1992,10.04392794
Liechtenstein,LIE,1992,4.562292792
Sri Lanka,LKA,1992,11.38343705
Lower middle income,LMC,1992,10.09896715
Low & middle income,LMY,1992,10.09896715
Lesotho,LSO,1992,17.20852018
Late-demographic dividend,LTE,1992,5.824345146
Lithuania,LTU,1992,1020.620565
Luxembourg,LUX,1992,3.15417376
Latvia,LVA,1992,951.6961949
"Macao SAR, China",MAC,1992,7.713921684
St. Martin (French part),MAF,1992,4.562292792
Morocco,MAR,1992,5.740246629
Monaco,MCO,1992,4.562292792
Moldova,MDA,1992,1026.826264
Madagascar,MDG,1992,14.51237861
Maldives,MDV,1992,16.85599775
Middle East & North Africa,MEA,1992,7.592048368
Mexico,MEX,1992,15.50789625
Marshall Islands,MHL,1992,4.562292792
Middle income,MIC,1992,10.09896715
North Macedonia,MKD,1992,1.4841441025000002
Mali,MLI,1992,-6.242505995
Malta,MLT,1992,1.633212099
Myanmar,MMR,1992,21.9132104
Middle East & North Africa (excluding high income),MNA,1992,12.32329924
Montenegro,MNE,1992,2.3955189875
Mongolia,MNG,1992,8.241154494
Northern Mariana Islands,MNP,1992,4.562292792
Mozambique,MOZ,1992,5.3444526450000005
Mauritania,MRT,1992,10.14181756
Mauritius,MUS,1992,4.643519299
Malawi,MWI,1992,23.75135302
Malaysia,MYS,1992,4.7672283
North America,NAC,1992,2.259476291
Namibia,NAM,1992,5.005595181
New Caledonia,NCL,1992,0.9279653130000001
Niger,NER,1992,-4.475617902
Nigeria,NGA,1992,44.58884272
Nicaragua,NIC,1992,5.720588061
Netherlands,NLD,1992,3.183581818
Norway,NOR,1992,2.328085049
Nepal,NPL,1992,17.14952362
Nauru,NRU,1992,0.0877749005
New Zealand,NZL,1992,1.014560272
OECD members,OED,1992,5.056979322
Oman,OMN,1992,1.109208058
Other small states,OSS,1992,4.295615534
Pakistan,PAK,1992,9.509041462
Panama,PAN,1992,1.82452157
Peru,PER,1992,73.52829424
Philippines,PHL,1992,8.651003579
Palau,PLW,1992,2.385282896
Papua New Guinea,PNG,1992,4.30961457
Poland,POL,1992,46.0985621
Pre-demographic dividend,PRE,1992,9.486542506
Puerto Rico,PRI,1992,4.562292792
"Korea, Dem. People's Rep.",PRK,1992,4.562292792
Portugal,PRT,1992,9.559260332
Paraguay,PRY,1992,15.19274376
West Bank and Gaza,PSE,1992,2.779087683
Pacific island small states,PSS,1992,2.348103274
Post-demographic dividend,PST,1992,4.037030208
French Polynesia,PYF,1992,4.562292792
Qatar,QAT,1992,3.060306031
Romania,ROU,1992,211.2055876
Russian Federation,RUS,1992,11.64732958
Rwanda,RWA,1992,9.560411876
South Asia,SAS,1992,11.78781704
Saudi Arabia,SAU,1992,-0.077006006
Sudan,SDN,1992,117.6244689
Senegal,SEN,1992,-0.109942967
Singapore,SGP,1992,2.263071187
Solomon Islands,SLB,1992,10.75116037
Sierra Leone,SLE,1992,8.204614927
El Salvador,SLV,1992,11.21448138
San Marino,SMR,1992,1.8903741305000001
Somalia,SOM,1992,4.562292792
Serbia,SRB,1992,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1992,9.523477191
South Sudan,SSD,1992,45.52589784
Sub-Saharan Africa,SSF,1992,9.486542506
Small states,SST,1992,5.471825593
Sao Tome and Principe,STP,1992,12.46706132
Suriname,SUR,1992,43.66617839
Slovak Republic,SVK,1992,9.893505198
Slovenia,SVN,1992,209.9337312
Sweden,SWE,1992,2.374367251
Eswatini,SWZ,1992,7.558295363
Sint Maarten (Dutch part),SXM,1992,2.0393823865
Seychelles,SYC,1992,3.246753247
Syrian Arab Republic,SYR,1992,11.00917431
Turks and Caicos Islands,TCA,1992,4.562292792
Chad,TCD,1992,-3.113030672
East Asia & Pacific (IDA & IBRD countries),TEA,1992,7.52351717
Europe & Central Asia (IDA & IBRD countries),TEC,1992,6.512303996
Togo,TGO,1992,1.393786637
Thailand,THA,1992,4.139145751
Tajikistan,TJK,1992,7.116948764
Turkmenistan,TKM,1992,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,13.62653368
Timor-Leste,TLS,1992,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1992,12.32329924
Tonga,TON,1992,7.936980122
South Asia (IDA & IBRD),TSA,1992,11.78781704
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,9.486542506
Trinidad and Tobago,TTO,1992,6.439854192
Tunisia,TUN,1992,5.824345146
Turkiye,TUR,1992,70.07610387
Tuvalu,TUV,1992,0.500580743
Tanzania,TZA,1992,21.84684685
Uganda,UGA,1992,5.640931922
Ukraine,UKR,1992,12.455317955
Upper middle income,UMC,1992,11.96029919
Uruguay,URY,1992,68.45919384
United States,USA,1992,3.028819678
Uzbekistan,UZB,1992,4.562292792
St. Vincent and the Grenadines,VCT,1992,3.463530427
"Venezuela, RB",VEN,1992,34.413446115
British Virgin Islands,VGB,1992,4.562292792
Virgin Islands (U.S.),VIR,1992,4.562292792
Vietnam,VNM,1992,4.100828412
Vanuatu,VUT,1992,4.058441558
World,WLD,1992,7.713921684
Samoa,WSM,1992,9.031137929
Kosovo,XKX,1992,1.053797737
"Yemen, Rep.",YEM,1992,29.41176471
South Africa,ZAF,1992,13.87468038
Zambia,ZMB,1992,165.706527
Zimbabwe,ZWE,1992,3.2443998765
Aruba,ABW,1993,5.21555996
Africa Eastern and Southern,AFE,1993,13.13566077
Afghanistan,AFG,1993,4.975951506
Africa Western and Central,AFW,1993,0.553455724
Angola,AGO,1993,1378.527607
Albania,ALB,1993,85.00475124
Andorra,AND,1993,4.562292792
Arab World,ARB,1993,9.37034416
United Arab Emirates,ARE,1993,1.561813174
Argentina,ARG,1993,4.562292792
Armenia,ARM,1993,3.56922901
American Samoa,ASM,1993,4.562292792
Antigua and Barbuda,ATG,1993,1.431355982
Australia,AUS,1993,1.753653445
Austria,AUT,1993,3.631785249
Azerbaijan,AZE,1993,1128.000024
Burundi,BDI,1993,9.679346581
Belgium,BEL,1993,2.754426435
Benin,BEN,1993,0.440599215
Burkina Faso,BFA,1993,0.553455724
Bangladesh,BGD,1993,3.0148186
Bulgaria,BGR,1993,72.87879139
Bahrain,BHR,1993,2.538860104
"Bahamas, The",BHS,1993,2.72289767
Bosnia and Herzegovina,BIH,1993,1.1136207310000001
Belarus,BLR,1993,1190.229233
Belize,BLZ,1993,4.562292792
Bermuda,BMU,1993,4.562292792
Bolivia,BOL,1993,8.527876957
Brazil,BRA,1993,1927.38079
Barbados,BRB,1993,1.113439336
Brunei Darussalam,BRN,1993,4.25170068
Bhutan,BTN,1993,11.20636865
Botswana,BWA,1993,14.33080334
Central African Republic,CAF,1993,-2.915358493
Canada,CAN,1993,1.865079365
Central Europe and the Baltics,CEB,1993,72.87879139
Switzerland,CHE,1993,3.292621803
Channel Islands,CHI,1993,4.562292792
Chile,CHL,1993,12.72776695
China,CHN,1993,14.61007864
Cote d'Ivoire,CIV,1993,2.16471454
Cameroon,CMR,1993,-3.206554569
"Congo, Dem. Rep.",COD,1993,1986.904762
"Congo, Rep.",COG,1993,4.923664122
Colombia,COL,1993,22.44132146
Comoros,COM,1993,3.533042143
Cabo Verde,CPV,1993,5.788395904
Costa Rica,CRI,1993,9.778600783
Caribbean small states,CSS,1993,2.765748419
Cuba,CUB,1993,4.562292792
Curacao,CUW,1993,1.792828685
Cayman Islands,CYM,1993,1.188948452
Cyprus,CYP,1993,4.854166667
Czech Republic,CZE,1993,20.81302954
Germany,DEU,1993,4.474575055
Djibouti,DJI,1993,2.722222258
Dominica,DMA,1993,1.569026042
Denmark,DNK,1993,1.25785668
Dominican Republic,DOM,1993,5.250338807
Algeria,DZA,1993,20.54032612
East Asia & Pacific (excluding high income),EAP,1993,5.736905834
Early-demographic dividend,EAR,1993,10.36115574
East Asia & Pacific,EAS,1993,4.887555453
Europe & Central Asia (excluding high income),ECA,1993,6.7845056145000004
Europe & Central Asia,ECS,1993,14.41126444
Ecuador,ECU,1993,45.0
"Egypt, Arab Rep.",EGY,1993,12.08979229
Euro area,EMU,1993,4.569071737
Eritrea,ERI,1993,4.562292792
Spain,ESP,1993,4.569071737
Estonia,EST,1993,89.81194903
Ethiopia,ETH,1993,3.543065962
European Union,EUU,1993,4.854166667
Fragile and conflict affected situations,FCS,1993,10.37644993
Finland,FIN,1993,2.190653196
Fiji,FJI,1993,5.206589252
France,FRA,1993,2.104462771
Faroe Islands,FRO,1993,4.562292792
"Micronesia, Fed. Sts.",FSM,1993,1.79400376
Gabon,GAB,1993,0.533746556
United Kingdom,GBR,1993,2.558577969
Georgia,GEO,1993,5.5878373
Ghana,GHA,1993,24.95984247
Gibraltar,GIB,1993,4.562292792
Guinea,GIN,1993,11.88789561
"Gambia, The",GMB,1993,6.463804228
Guinea-Bissau,GNB,1993,48.10816607
Equatorial Guinea,GNQ,1993,5.452284737
Greece,GRC,1993,14.41126444
Grenada,GRD,1993,2.808599168
Greenland,GRL,1993,4.562292792
Guatemala,GTM,1993,11.81969017
Guam,GUM,1993,4.562292792
Guyana,GUY,1993,4.586466165
High income,HIC,1993,4.093836226
"Hong Kong SAR, China",HKG,1993,8.802816901
Honduras,HND,1993,10.74864672
Heavily indebted poor countries (HIPC),HPC,1993,8.527876957
Croatia,HRV,1993,1500.0
Haiti,HTI,1993,29.70597151
Hungary,HUN,1993,22.46423461
IBRD only,IBD,1993,14.33080334
IDA & IBRD total,IBT,1993,10.79194132
IDA total,IDA,1993,6.463804228
IDA blend,IDB,1993,4.948889213
Indonesia,IDN,1993,9.671893382
IDA only,IDX,1993,9.37034416
Isle of Man,IMN,1993,4.562292792
India,IND,1993,6.326890488
Not classified,INX,1993,4.562292792
Ireland,IRL,1993,1.469420884
"Iran, Islamic Rep.",IRN,1993,21.20263075
Iraq,IRQ,1993,207.6923077
Iceland,ISL,1993,4.042852911
Israel,ISR,1993,10.98014888
Italy,ITA,1993,4.626734683
Jamaica,JAM,1993,22.06994942
Jordan,JOR,1993,3.316666667
Japan,JPN,1993,1.243045897
Kazakhstan,KAZ,1993,7.440004373
Kenya,KEN,1993,45.9788813
Kyrgyz Republic,KGZ,1993,6.7251572525
Cambodia,KHM,1993,2.941625095
Kiribati,KIR,1993,0.572015744
St. Kitts and Nevis,KNA,1993,1.794861464
"Korea, Rep.",KOR,1993,4.800996602
Kuwait,KWT,1993,0.382541365
Latin America & Caribbean (excluding high income),LAC,1993,11.81969017
Lao PDR,LAO,1993,6.267222415
Lebanon,LBN,1993,4.321352183
Liberia,LBR,1993,8.834248683
Libya,LBY,1993,11.07355327
St. Lucia,LCA,1993,0.848181596
Latin America & Caribbean,LCN,1993,10.74864672
Least developed countries: UN classification,LDC,1993,9.52484537
Low income,LIC,1993,9.843853892
Liechtenstein,LIE,1993,4.562292792
Sri Lanka,LKA,1993,11.74673702
Lower middle income,LMC,1993,9.671893382
Low & middle income,LMY,1993,10.51783845
Lesotho,LSO,1993,13.13566077
Late-demographic dividend,LTE,1993,10.67653718
Lithuania,LTU,1993,410.4518586
Luxembourg,LUX,1993,3.588098185
Latvia,LVA,1993,108.9895406
"Macao SAR, China",MAC,1993,6.705885528
St. Martin (French part),MAF,1993,4.562292792
Morocco,MAR,1993,5.18311396
Monaco,MCO,1993,4.562292792
Moldova,MDA,1993,1613.603989
Madagascar,MDG,1993,10.0083612
Maldives,MDV,1993,20.12735931
Middle East & North Africa,MEA,1993,8.081631422
Mexico,MEX,1993,9.751460454
Marshall Islands,MHL,1993,4.562292792
Middle income,MIC,1993,10.74864672
North Macedonia,MKD,1993,1.4841441025000002
Mali,MLI,1993,-0.263767884
Malta,MLT,1993,4.144819542
Myanmar,MMR,1993,31.83160687
Middle East & North Africa (excluding high income),MNA,1993,12.65646639
Montenegro,MNE,1993,2.3955189875
Mongolia,MNG,1993,268.1504889
Northern Mariana Islands,MNP,1993,4.562292792
Mozambique,MOZ,1993,5.3444526450000005
Mauritania,MRT,1993,9.37034416
Mauritius,MUS,1993,10.51783845
Malawi,MWI,1993,22.77271023
Malaysia,MYS,1993,3.536585366
North America,NAC,1993,2.408368166
Namibia,NAM,1993,5.005595181
New Caledonia,NCL,1993,0.9279653130000001
Niger,NER,1993,-1.215034965
Nigeria,NGA,1993,57.16525283
Nicaragua,NIC,1993,5.720588061
Netherlands,NLD,1993,2.584184487
Norway,NOR,1993,2.288269332
Nepal,NPL,1993,7.505394191
Nauru,NRU,1993,0.0877749005
New Zealand,NZL,1993,1.288207766
OECD members,OED,1993,4.59790321
Oman,OMN,1993,1.109208058
Other small states,OSS,1993,5.788395904
Pakistan,PAK,1993,9.97366476
Panama,PAN,1993,0.453930079
Peru,PER,1993,48.57998645
Philippines,PHL,1993,6.716311041
Palau,PLW,1993,2.385282896
Papua New Guinea,PNG,1993,4.974114303
Poland,POL,1993,36.96416661
Pre-demographic dividend,PRE,1993,7.917074194
Puerto Rico,PRI,1993,4.562292792
"Korea, Dem. People's Rep.",PRK,1993,4.562292792
Portugal,PRT,1993,6.783779947
Paraguay,PRY,1993,18.20866142
West Bank and Gaza,PSE,1993,2.779087683
Pacific island small states,PSS,1993,2.348103274
Post-demographic dividend,PST,1993,4.144819542
French Polynesia,PYF,1993,4.562292792
Qatar,QAT,1993,-0.873362445
Romania,ROU,1993,255.1668618
Russian Federation,RUS,1993,874.2457204
Rwanda,RWA,1993,12.35438876
South Asia,SAS,1993,9.97366476
Saudi Arabia,SAU,1993,1.055795314
Sudan,SDN,1993,101.3804238
Senegal,SEN,1993,-0.586434615
Singapore,SGP,1993,2.289299644
Solomon Islands,SLB,1993,9.168662333
Sierra Leone,SLE,1993,8.204614927
El Salvador,SLV,1993,18.50668833
San Marino,SMR,1993,1.8903741305000001
Somalia,SOM,1993,4.562292792
Serbia,SRB,1993,9.876178897
Sub-Saharan Africa (excluding high income),SSA,1993,9.679346581
South Sudan,SSD,1993,45.52589784
Sub-Saharan Africa,SSF,1993,9.52484537
Small states,SST,1993,4.572771101
Sao Tome and Principe,STP,1993,12.46706132
Suriname,SUR,1993,143.5115585
Slovak Republic,SVK,1993,23.28702766
Slovenia,SVN,1993,31.76213063
Sweden,SWE,1993,4.728173046
Eswatini,SWZ,1993,12.02342387
Sint Maarten (Dutch part),SXM,1993,2.0393823865
Seychelles,SYC,1993,1.383647799
Syrian Arab Republic,SYR,1993,13.2231405
Turks and Caicos Islands,TCA,1993,4.562292792
Chad,TCD,1993,-8.427933487
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5.736905834
Europe & Central Asia (IDA & IBRD countries),TEC,1993,6.512303996
Togo,TGO,1993,-1.006881689
Thailand,THA,1993,3.312191684
Tajikistan,TJK,1993,7.116948764
Turkmenistan,TKM,1993,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,11.32746305
Timor-Leste,TLS,1993,3.23751394
Middle East & North Africa (IDA & IBRD countries),TMN,1993,12.65646639
Tonga,TON,1993,0.96090446
South Asia (IDA & IBRD),TSA,1993,9.97366476
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,9.52484537
Trinidad and Tobago,TTO,1993,10.83523592
Tunisia,TUN,1993,3.974956319
Turkiye,TUR,1993,66.09384298
Tuvalu,TUV,1993,0.500580743
Tanzania,TZA,1993,25.27726433
Uganda,UGA,1993,5.640931922
Ukraine,UKR,1993,4734.914347
Upper middle income,UMC,1993,13.07524676
Uruguay,URY,1993,54.10079244
United States,USA,1993,2.951656966
Uzbekistan,UZB,1993,4.562292792
St. Vincent and the Grenadines,VCT,1993,4.291375534
"Venezuela, RB",VEN,1993,34.413446115
British Virgin Islands,VGB,1993,4.562292792
Virgin Islands (U.S.),VIR,1993,4.562292792
Vietnam,VNM,1993,4.100828412
Vanuatu,VUT,1993,3.56585692
World,WLD,1993,7.505394191
Samoa,WSM,1993,1.715091237
Kosovo,XKX,1993,1.053797737
"Yemen, Rep.",YEM,1993,35.75229802
South Africa,ZAF,1993,9.71746733
Zambia,ZMB,1993,183.3120415
Zimbabwe,ZWE,1993,3.2443998765
Aruba,ABW,1994,6.311079713
Africa Eastern and Southern,AFE,1994,14.85281498
Afghanistan,AFG,1994,4.975951506
Africa Western and Central,AFW,1994,31.84101684
Angola,AGO,1994,949.7925311
Albania,ALB,1994,22.56505269
Andorra,AND,1994,4.562292792
Arab World,ARB,1994,5.112598904
United Arab Emirates,ARE,1994,1.561813174
Argentina,ARG,1994,4.562292792
Armenia,ARM,1994,3373.759443
American Samoa,ASM,1994,4.562292792
Antigua and Barbuda,ATG,1994,1.431355982
Australia,AUS,1994,1.969634797
Austria,AUT,1994,2.953409368
Azerbaijan,AZE,1994,1662.215949
Burundi,BDI,1994,14.85281498
Belgium,BEL,1994,2.377540845
Benin,BEN,1994,38.53086617
Burkina Faso,BFA,1994,25.17787622
Bangladesh,BGD,1994,5.313740079
Bulgaria,BGR,1994,96.05733827
Bahrain,BHR,1994,0.816910898
"Bahamas, The",BHS,1994,1.399334237
Bosnia and Herzegovina,BIH,1994,1.1136207310000001
Belarus,BLR,1994,2221.01657
Belize,BLZ,1994,4.562292792
Bermuda,BMU,1994,4.562292792
Bolivia,BOL,1994,7.874044215
Brazil,BRA,1994,2075.888398
Barbados,BRB,1994,0.077204388
Brunei Darussalam,BRN,1994,2.462518449
Bhutan,BTN,1994,6.99339207
Botswana,BWA,1994,10.54292099
Central African Republic,CAF,1994,24.57101373
Canada,CAN,1994,0.165562914
Central Europe and the Baltics,CEB,1994,35.92470539
Switzerland,CHE,1994,0.852116995
Channel Islands,CHI,1994,4.562292792
Chile,CHL,1994,11.44311964
China,CHN,1994,24.25698972
Cote d'Ivoire,CIV,1994,26.08157199
Cameroon,CMR,1994,35.09446185
"Congo, Dem. Rep.",COD,1994,23773.13177
"Congo, Rep.",COG,1994,42.43967503
Colombia,COL,1994,22.84718466
Comoros,COM,1994,3.533042143
Cabo Verde,CPV,1994,3.45205833
Costa Rica,CRI,1994,13.53446873
