,Season,Year,NOC,F,M,Total,Difference,Difference ABS,Difference %,Difference % ABS,Country,Alpha-3,region,sub-region
1863,Summer,2000,GRN,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Grenada,GRD,Americas,Latin America and the Caribbean
1864,Summer,2000,GUA,1.0,13.0,14.0,12.0,12.0,0.8571428571428571,0.8571428571428571,Guatemala,GTM,Americas,Latin America and the Caribbean
1865,Summer,2000,GUI,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Guinea,GIN,Africa,Sub-Saharan Africa
1866,Summer,2000,GUM,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Guam,GUM,Oceania,Micronesia
1867,Summer,2000,GUY,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Guyana,GUY,Americas,Latin America and the Caribbean
1868,Summer,2000,HAI,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Haiti,HTI,Americas,Latin America and the Caribbean
1869,Summer,2000,HKG,15.0,19.0,34.0,4.0,4.0,0.11764705882352941,0.11764705882352941,China,CHN,Asia,Eastern Asia
1870,Summer,2000,HON,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Honduras,HND,Americas,Latin America and the Caribbean
1871,Summer,2000,HUN,51.0,88.0,139.0,37.0,37.0,0.26618705035971224,0.26618705035971224,Hungary,HUN,Europe,Eastern Europe
1872,Summer,2000,INA,16.0,22.0,38.0,6.0,6.0,0.15789473684210525,0.15789473684210525,Indonesia,IDN,Asia,South-eastern Asia
1873,Summer,2000,IND,15.0,23.0,38.0,8.0,8.0,0.21052631578947367,0.21052631578947367,India,IND,Asia,Southern Asia
1874,Summer,2000,IRI,1.0,32.0,33.0,31.0,31.0,0.9393939393939394,0.9393939393939394,Iran,IRN,Asia,Southern Asia
1875,Summer,2000,IRL,22.0,31.0,53.0,9.0,9.0,0.16981132075471697,0.16981132075471697,Ireland,IRL,Europe,Northern Europe
1876,Summer,2000,IRQ,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Iraq,IRQ,Asia,Western Asia
1877,Summer,2000,ISL,12.0,17.0,29.0,5.0,5.0,0.1724137931034483,0.1724137931034483,Iceland,ISL,Europe,Northern Europe
1878,Summer,2000,ISR,11.0,32.0,43.0,21.0,21.0,0.4883720930232558,0.4883720930232558,Israel,ISR,Asia,Western Asia
1879,Summer,2000,ISV,3.0,9.0,12.0,6.0,6.0,0.5,0.5,United States Virgin Islands,VIR,Americas,Latin America and the Caribbean
1880,Summer,2000,ITA,64.0,119.0,183.0,55.0,55.0,0.3005464480874317,0.3005464480874317,Italy,ITA,Europe,Southern Europe
1881,Summer,2000,IVB,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"Virgin Islands, British",VGB,Americas,Latin America and the Caribbean
1882,Summer,2000,JAM,22.0,12.0,34.0,-10.0,10.0,-0.29411764705882354,0.29411764705882354,Jamaica,JAM,Americas,Latin America and the Caribbean
1883,Summer,2000,JOR,4.0,4.0,8.0,0.0,0.0,0.0,0.0,Jordan,JOR,Asia,Western Asia
1884,Summer,2000,JPN,70.0,93.0,163.0,23.0,23.0,0.1411042944785276,0.1411042944785276,Japan,JPN,Asia,Eastern Asia
1885,Summer,2000,KAZ,30.0,75.0,105.0,45.0,45.0,0.42857142857142855,0.42857142857142855,Kazakhstan,KAZ,Asia,Central Asia
1886,Summer,2000,KEN,7.0,24.0,31.0,17.0,17.0,0.5483870967741935,0.5483870967741935,Kenya,KEN,Africa,Sub-Saharan Africa
1887,Summer,2000,KGZ,17.0,42.0,59.0,25.0,25.0,0.423728813559322,0.423728813559322,Kyrgyzstan,KGZ,Asia,Central Asia
1888,Summer,2000,KOR,56.0,100.0,156.0,44.0,44.0,0.28205128205128205,0.28205128205128205,South Korea,KOR,Asia,Eastern Asia
1889,Summer,2000,KSA,0.0,15.0,15.0,15.0,15.0,1.0,1.0,Saudi Arabia,SAU,Asia,Western Asia
1890,Summer,2000,KUW,0.0,11.0,11.0,11.0,11.0,1.0,1.0,Kuwait,KWT,Asia,Western Asia
1891,Summer,2000,LAO,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Laos,LAO,Asia,South-eastern Asia
1892,Summer,2000,LAT,16.0,32.0,48.0,16.0,16.0,0.3333333333333333,0.3333333333333333,Latvia,LVA,Europe,Northern Europe
1893,Summer,2000,LBA,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Libya,LBY,Africa,Northern Africa
1894,Summer,2000,LBR,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Liberia,LBR,Africa,Sub-Saharan Africa
1895,Summer,2000,LCA,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Saint Lucia,LCA,Americas,Latin America and the Caribbean
1896,Summer,2000,LES,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Lesotho,LSO,Africa,Sub-Saharan Africa
1897,Summer,2000,LIB,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Lebanon,LBN,Asia,Western Asia
1898,Summer,2000,LIE,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Liechtenstein,LIE,Europe,Western Europe
1899,Summer,2000,LTU,25.0,27.0,52.0,2.0,2.0,0.038461538461538464,0.038461538461538464,Lithuania,LTU,Europe,Northern Europe
1900,Summer,2000,LUX,6.0,2.0,8.0,-4.0,4.0,-0.5,0.5,Luxembourg,LUX,Europe,Western Europe
1901,Summer,2000,MAD,5.0,5.0,10.0,0.0,0.0,0.0,0.0,Madagascar,MDG,Africa,Sub-Saharan Africa
1902,Summer,2000,MAR,7.0,24.0,31.0,17.0,17.0,0.5483870967741935,0.5483870967741935,Morocco,MAR,Africa,Northern Africa
1903,Summer,2000,MAS,13.0,20.0,33.0,7.0,7.0,0.21212121212121213,0.21212121212121213,Malaysia,MYS,Asia,South-eastern Asia
1904,Summer,2000,MAW,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Malawi,MWI,Africa,Sub-Saharan Africa
1905,Summer,2000,MDA,4.0,30.0,34.0,26.0,26.0,0.7647058823529411,0.7647058823529411,Moldova,MDA,Europe,Eastern Europe
1906,Summer,2000,MDV,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Maldives,MDV,Asia,Southern Asia
1907,Summer,2000,MEX,24.0,46.0,70.0,22.0,22.0,0.3142857142857143,0.3142857142857143,Mexico,MEX,Americas,Latin America and the Caribbean
1908,Summer,2000,MGL,9.0,12.0,21.0,3.0,3.0,0.14285714285714285,0.14285714285714285,Mongolia,MNG,Asia,Eastern Asia
1909,Summer,2000,MKD,8.0,7.0,15.0,-1.0,1.0,-0.06666666666666667,0.06666666666666667,Macedonia,MKD,Europe,Southern Europe
1910,Summer,2000,MLI,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Mali,MLI,Africa,Sub-Saharan Africa
1911,Summer,2000,MLT,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Malta,MLT,Europe,Southern Europe
1912,Summer,2000,MON,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Monaco,MCO,Europe,Western Europe
1913,Summer,2000,MOZ,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Mozambique,MOZ,Africa,Sub-Saharan Africa
1914,Summer,2000,MRI,4.0,16.0,20.0,12.0,12.0,0.6,0.6,Mauritius,MUS,Africa,Sub-Saharan Africa
1915,Summer,2000,MTN,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Mauritania,MRT,Africa,Sub-Saharan Africa
1916,Summer,2000,MYA,6.0,1.0,7.0,-5.0,5.0,-0.7142857142857143,0.7142857142857143,Myanmar,MMR,Asia,South-eastern Asia
1917,Summer,2000,NAM,6.0,10.0,16.0,4.0,4.0,0.25,0.25,Namibia,NAM,Africa,Sub-Saharan Africa
1918,Summer,2000,NCA,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Nicaragua,NIC,Americas,Latin America and the Caribbean
1919,Summer,2000,NED,46.0,60.0,106.0,14.0,14.0,0.1320754716981132,0.1320754716981132,Netherlands,NLD,Europe,Western Europe
1920,Summer,2000,NEP,3.0,2.0,5.0,-1.0,1.0,-0.2,0.2,Nepal,NPL,Asia,Southern Asia
1921,Summer,2000,NGR,19.0,20.0,39.0,1.0,1.0,0.02564102564102564,0.02564102564102564,Nigeria,NGA,Africa,Sub-Saharan Africa
1922,Summer,2000,NIG,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Niger,NER,Africa,Sub-Saharan Africa
1923,Summer,2000,NOR,17.0,39.0,56.0,22.0,22.0,0.39285714285714285,0.39285714285714285,Norway,NOR,Europe,Northern Europe
1924,Summer,2000,NRU,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Nauru,NRU,Oceania,Micronesia
1925,Summer,2000,NZL,39.0,57.0,96.0,18.0,18.0,0.1875,0.1875,New Zealand,NZL,Oceania,Australia and New Zealand
1926,Summer,2000,OMA,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Oman,OMN,Asia,Western Asia
1927,Summer,2000,PAK,1.0,10.0,11.0,9.0,9.0,0.8181818181818182,0.8181818181818182,Pakistan,PAK,Asia,Southern Asia
1928,Summer,2000,PAN,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Panama,PAN,Americas,Latin America and the Caribbean
1929,Summer,2000,PAR,3.0,2.0,5.0,-1.0,1.0,-0.2,0.2,Paraguay,PRY,Americas,Latin America and the Caribbean
1930,Summer,2000,PER,3.0,9.0,12.0,6.0,6.0,0.5,0.5,Peru,PER,Americas,Latin America and the Caribbean
1931,Summer,2000,PHI,10.0,12.0,22.0,2.0,2.0,0.09090909090909091,0.09090909090909091,Philippines,PHI,Asia,South-eastern Asia
1932,Summer,2000,PLE,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Palestine,PSE,Asia,Western Asia
1933,Summer,2000,PLW,3.0,2.0,5.0,-1.0,1.0,-0.2,0.2,Palau,PLW,Oceania,Micronesia
1934,Summer,2000,PNG,3.0,2.0,5.0,-1.0,1.0,-0.2,0.2,Papua New Guinea,PNG,Oceania,Melanesia
1935,Summer,2000,POL,44.0,92.0,136.0,48.0,48.0,0.35294117647058826,0.35294117647058826,Poland,POL,Europe,Eastern Europe
1936,Summer,2000,POR,12.0,39.0,51.0,27.0,27.0,0.5294117647058824,0.5294117647058824,Portugal,PRT,Europe,Southern Europe
1937,Summer,2000,PRK,16.0,18.0,34.0,2.0,2.0,0.058823529411764705,0.058823529411764705,North Korea,PRK,Asia,Eastern Asia
1938,Summer,2000,PUR,4.0,27.0,31.0,23.0,23.0,0.7419354838709677,0.7419354838709677,Puerto Rico,PRI,Americas,Latin America and the Caribbean
1939,Summer,2000,QAT,0.0,14.0,14.0,14.0,14.0,1.0,1.0,Qatar,QAT,Asia,Western Asia
1940,Summer,2000,ROU,57.0,71.0,128.0,14.0,14.0,0.109375,0.109375,Romania,ROU,Europe,Eastern Europe
1941,Summer,2000,RSA,26.0,45.0,71.0,19.0,19.0,0.2676056338028169,0.2676056338028169,South Africa,ZAF,Africa,Sub-Saharan Africa
1942,Summer,2000,RUS,116.0,159.0,275.0,43.0,43.0,0.15636363636363637,0.15636363636363637,Russian Federation,RUS,Europe,Eastern Europe
1943,Summer,2000,RWA,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Rwanda,RWA,Africa,Sub-Saharan Africa
1944,Summer,2000,SAM,1.0,4.0,5.0,3.0,3.0,0.6,0.6,Samoa,WSM,Oceania,Polynesia
1945,Summer,2000,SCG,17.0,33.0,50.0,16.0,16.0,0.32,0.32,Serbia,SRB,Europe,Southern Europe
1946,Summer,2000,SEN,9.0,6.0,15.0,-3.0,3.0,-0.2,0.2,Senegal,SEN,Africa,Sub-Saharan Africa
1947,Summer,2000,SEY,3.0,6.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,Seychelles,SYC,Africa,Sub-Saharan Africa
1948,Summer,2000,SGP,11.0,9.0,20.0,-2.0,2.0,-0.1,0.1,Singapore,SGP,Asia,South-eastern Asia
1949,Summer,2000,SKN,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Saint Kitts and Nevis,KNA,Americas,Latin America and the Caribbean
1950,Summer,2000,SLE,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Sierra Leone,SLE,Africa,Sub-Saharan Africa
1951,Summer,2000,SLO,20.0,33.0,53.0,13.0,13.0,0.24528301886792453,0.24528301886792453,Slovenia,SVN,Europe,Southern Europe
1952,Summer,2000,SMR,1.0,3.0,4.0,2.0,2.0,0.5,0.5,San Marino,SMR,Europe,Southern Europe
1953,Summer,2000,SOL,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Solomon Islands,SLB,Oceania,Melanesia
1954,Summer,2000,SOM,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Somalia,SOM,Africa,Sub-Saharan Africa
1955,Summer,2000,SRI,10.0,6.0,16.0,-4.0,4.0,-0.25,0.25,Sri Lanka,LKA,Asia,Southern Asia
1956,Summer,2000,STP,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Sao Tome and Principe,STP,Africa,Sub-Saharan Africa
1957,Summer,2000,SUD,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Sudan,SDN,Africa,Northern Africa
1958,Summer,2000,SUI,33.0,54.0,87.0,21.0,21.0,0.2413793103448276,0.2413793103448276,Switzerland,CHE,Europe,Western Europe
1959,Summer,2000,SUR,3.0,2.0,5.0,-1.0,1.0,-0.2,0.2,Suriname,SUR,Americas,Latin America and the Caribbean
1960,Summer,2000,SVK,20.0,44.0,64.0,24.0,24.0,0.375,0.375,Slovakia,SVK,Europe,Eastern Europe
1961,Summer,2000,SWE,33.0,65.0,98.0,32.0,32.0,0.32653061224489793,0.32653061224489793,Sweden,SWE,Europe,Northern Europe
1962,Summer,2000,SWZ,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Swaziland,SWZ,Africa,Sub-Saharan Africa
1963,Summer,2000,SYR,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Syria,SYR,Asia,Western Asia
1964,Summer,2000,TAN,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Tanzania,TZA,Africa,Sub-Saharan Africa
1965,Summer,2000,TGA,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Tonga,TON,Oceania,Polynesia
1966,Summer,2000,THA,19.0,32.0,51.0,13.0,13.0,0.2549019607843137,0.2549019607843137,Thailand,THA,Asia,South-eastern Asia
1967,Summer,2000,TJK,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Tajikistan,TJK,Asia,Central Asia
1968,Summer,2000,TKM,4.0,4.0,8.0,0.0,0.0,0.0,0.0,Turkmenistan,TKM,Asia,Central Asia
1969,Summer,2000,TOG,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Togo,TGO,Africa,Sub-Saharan Africa
1970,Summer,2000,TPE,31.0,30.0,61.0,-1.0,1.0,-0.01639344262295082,0.01639344262295082,Taiwan,TWN,Asia,Eastern Asia
1971,Summer,2000,TTO,6.0,14.0,20.0,8.0,8.0,0.4,0.4,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean
1972,Summer,2000,TUN,7.0,27.0,34.0,20.0,20.0,0.5882352941176471,0.5882352941176471,Tunisia,TUN,Africa,Northern Africa
1973,Summer,2000,TUR,16.0,42.0,58.0,26.0,26.0,0.4482758620689655,0.4482758620689655,Turkey,TUR,Asia,Western Asia
1974,Summer,2000,UAE,0.0,5.0,5.0,5.0,5.0,1.0,1.0,United Arab Emirates,ARE,Asia,Western Asia
1975,Summer,2000,UGA,4.0,9.0,13.0,5.0,5.0,0.38461538461538464,0.38461538461538464,Uganda,UGA,Africa,Sub-Saharan Africa
1976,Summer,2000,UKR,74.0,116.0,190.0,42.0,42.0,0.22105263157894736,0.22105263157894736,Ukraine,UKR,Europe,Eastern Europe
1977,Summer,2000,URU,3.0,13.0,16.0,10.0,10.0,0.625,0.625,Uruguay,URY,Americas,Latin America and the Caribbean
1978,Summer,2000,USA,132.0,180.0,312.0,48.0,48.0,0.15384615384615385,0.15384615384615385,United States of America,USA,Americas,Northern America
1979,Summer,2000,UZB,19.0,50.0,69.0,31.0,31.0,0.4492753623188406,0.4492753623188406,Uzbekistan,UZB,Asia,Central Asia
1980,Summer,2000,VAN,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Vanuatu,VUT,Oceania,Melanesia
1981,Summer,2000,VEN,19.0,30.0,49.0,11.0,11.0,0.22448979591836735,0.22448979591836735,Venezuela,VEN,Americas,Latin America and the Caribbean
1982,Summer,2000,VIE,4.0,3.0,7.0,-1.0,1.0,-0.14285714285714285,0.14285714285714285,South Vietnam,VNM,Asia,South-eastern Asia
1983,Summer,2000,VIN,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Saint Vincent,VCT,Americas,Latin America and the Caribbean
1984,Summer,2000,YEM,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Yemen,YEM,Asia,Western Asia
1985,Summer,2000,ZAM,2.0,6.0,8.0,4.0,4.0,0.5,0.5,Zambia,ZMB,Africa,Sub-Saharan Africa
1986,Summer,2000,ZIM,8.0,11.0,19.0,3.0,3.0,0.15789473684210525,0.15789473684210525,Zimbabwe,ZWE,Africa,Sub-Saharan Africa
1987,Summer,2004,AFG,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Afghanistan,AFG,Asia,Southern Asia
1988,Summer,2004,AHO,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Curaçao,CUW,Americas,Latin America and the Caribbean
1989,Summer,2004,ALB,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Albania,ALB,Europe,Southern Europe
1990,Summer,2004,ALG,15.0,42.0,57.0,27.0,27.0,0.47368421052631576,0.47368421052631576,Algeria,DZA,Africa,Northern Africa
1991,Summer,2004,AND,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Andorra,AND,Europe,Southern Europe
1992,Summer,2004,ANG,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Angola,AGO,Africa,Sub-Saharan Africa
1993,Summer,2004,ANT,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Antigua,ATG,Americas,Latin America and the Caribbean
1994,Summer,2004,ARG,35.0,52.0,87.0,17.0,17.0,0.19540229885057472,0.19540229885057472,Argentina,ARG,Americas,Latin America and the Caribbean
1995,Summer,2004,ARM,2.0,17.0,19.0,15.0,15.0,0.7894736842105263,0.7894736842105263,Armenia,ARM,Asia,Western Asia
1996,Summer,2004,ARU,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Aruba,ABW,Americas,Latin America and the Caribbean
1997,Summer,2004,ASA,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,American Samoa,ASM,Oceania,Polynesia
1998,Summer,2004,AUS,109.0,137.0,246.0,28.0,28.0,0.11382113821138211,0.11382113821138211,Australia,AUS,Oceania,Australia and New Zealand
1999,Summer,2004,AUT,18.0,41.0,59.0,23.0,23.0,0.3898305084745763,0.3898305084745763,Austria,AUT,Europe,Western Europe
2000,Summer,2004,AZE,7.0,29.0,36.0,22.0,22.0,0.6111111111111112,0.6111111111111112,Azerbaijan,AZE,Asia,Western Asia
2001,Summer,2004,BAH,8.0,11.0,19.0,3.0,3.0,0.15789473684210525,0.15789473684210525,Bahamas,BHS,Americas,Latin America and the Caribbean
2002,Summer,2004,BAN,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Bangladesh,BGD,Asia,Southern Asia
2003,Summer,2004,BAR,1.0,14.0,15.0,13.0,13.0,0.8666666666666667,0.8666666666666667,Barbados,BRB,Americas,Latin America and the Caribbean
2004,Summer,2004,BDI,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Burundi,BDI,Africa,Sub-Saharan Africa
2005,Summer,2004,BEL,20.0,22.0,42.0,2.0,2.0,0.047619047619047616,0.047619047619047616,Belgium,BEL,Europe,Western Europe
2006,Summer,2004,BEN,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Benin,BEN,Africa,Sub-Saharan Africa
2007,Summer,2004,BER,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Bermuda,BMU,Americas,Northern America
2008,Summer,2004,BHU,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Bhutan,BTN,Asia,Southern Asia
2009,Summer,2004,BIH,2.0,9.0,11.0,7.0,7.0,0.6363636363636364,0.6363636363636364,Bosnia and Herzegovina,BIH,Europe,Southern Europe
2010,Summer,2004,BIZ,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Belize,BLZ,Americas,Latin America and the Caribbean
2011,Summer,2004,BLR,52.0,72.0,124.0,20.0,20.0,0.16129032258064516,0.16129032258064516,Belarus,BLR,Europe,Eastern Europe
2012,Summer,2004,BOL,7.0,4.0,11.0,-3.0,3.0,-0.2727272727272727,0.2727272727272727,Bolivia,BOL,Americas,Latin America and the Caribbean
2013,Summer,2004,BOT,1.0,7.0,8.0,6.0,6.0,0.75,0.75,Botswana,BWA,Africa,Sub-Saharan Africa
2014,Summer,2004,BRA,55.0,82.0,137.0,27.0,27.0,0.19708029197080293,0.19708029197080293,Brazil,BRA,Americas,Latin America and the Caribbean
2015,Summer,2004,BRN,3.0,7.0,10.0,4.0,4.0,0.4,0.4,Bahrain,BHR,Asia,Western Asia
2016,Summer,2004,BRU,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Brunei,BRN,Asia,South-eastern Asia
2017,Summer,2004,BUL,38.0,59.0,97.0,21.0,21.0,0.21649484536082475,0.21649484536082475,Bulgaria,BGR,Europe,Eastern Europe
2018,Summer,2004,BUR,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Burkina Faso,BFA,Africa,Sub-Saharan Africa
2019,Summer,2004,CAF,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Central African Republic,CAF,Africa,Sub-Saharan Africa
2020,Summer,2004,CAM,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Cambodia,KHM,Asia,South-eastern Asia
2021,Summer,2004,CAN,74.0,83.0,157.0,9.0,9.0,0.05732484076433121,0.05732484076433121,Canada,CAN,Americas,Northern America
2022,Summer,2004,CAY,3.0,5.0,8.0,2.0,2.0,0.25,0.25,Cayman Islands,CYM,Americas,Latin America and the Caribbean
2023,Summer,2004,CGO,3.0,2.0,5.0,-1.0,1.0,-0.2,0.2,Republic of the Congo,COG,Africa,Sub-Saharan Africa
2024,Summer,2004,CHA,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,Chad,TCD,Africa,Sub-Saharan Africa
2025,Summer,2004,CHI,7.0,19.0,26.0,12.0,12.0,0.46153846153846156,0.46153846153846156,Chile,CHL,Americas,Latin America and the Caribbean
2026,Summer,2004,CHN,125.0,112.0,237.0,-13.0,13.0,-0.05485232067510549,0.05485232067510549,China,CHN,Asia,Eastern Asia
2027,Summer,2004,CIV,3.0,2.0,5.0,-1.0,1.0,-0.2,0.2,Ivory Coast,CIV,Africa,Sub-Saharan Africa
2028,Summer,2004,CMR,5.0,10.0,15.0,5.0,5.0,0.3333333333333333,0.3333333333333333,Cameroon,CMR,Africa,Sub-Saharan Africa
2029,Summer,2004,COD,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa
2030,Summer,2004,COK,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Cook Islands,COK,Oceania,Polynesia
2031,Summer,2004,COL,23.0,36.0,59.0,13.0,13.0,0.22033898305084745,0.22033898305084745,Colombia,COL,Americas,Latin America and the Caribbean
2032,Summer,2004,COM,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Comoros,COM,Africa,Sub-Saharan Africa
2033,Summer,2004,CPV,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Cape Verde,CPV,Africa,Sub-Saharan Africa
2034,Summer,2004,CRC,4.0,4.0,8.0,0.0,0.0,0.0,0.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
2035,Summer,2004,CRO,19.0,38.0,57.0,19.0,19.0,0.3333333333333333,0.3333333333333333,Croatia,HRV,Europe,Southern Europe
2036,Summer,2004,CUB,43.0,71.0,114.0,28.0,28.0,0.24561403508771928,0.24561403508771928,Cuba,CUB,Americas,Latin America and the Caribbean
2037,Summer,2004,CYP,7.0,13.0,20.0,6.0,6.0,0.3,0.3,Cyprus,CYP,Asia,Western Asia
2038,Summer,2004,CZE,48.0,62.0,110.0,14.0,14.0,0.12727272727272726,0.12727272727272726,Czech Republic,CZE,Europe,Eastern Europe
2039,Summer,2004,DEN,26.0,36.0,62.0,10.0,10.0,0.16129032258064516,0.16129032258064516,Denmark,DNK,Europe,Northern Europe
2040,Summer,2004,DMA,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Dominica,DMA,Americas,Latin America and the Caribbean
2041,Summer,2004,DOM,5.0,17.0,22.0,12.0,12.0,0.5454545454545454,0.5454545454545454,Dominican Republic,DOM,Americas,Latin America and the Caribbean
2042,Summer,2004,ECU,6.0,9.0,15.0,3.0,3.0,0.2,0.2,Ecuador,ECU,Americas,Latin America and the Caribbean
2043,Summer,2004,EGY,13.0,35.0,48.0,22.0,22.0,0.4583333333333333,0.4583333333333333,Egypt,EGY,Africa,Northern Africa
2044,Summer,2004,ERI,1.0,3.0,4.0,2.0,2.0,0.5,0.5,Eritrea,ERI,Africa,Sub-Saharan Africa
2045,Summer,2004,ESA,7.0,2.0,9.0,-5.0,5.0,-0.5555555555555556,0.5555555555555556,El Salvador,SLV,Americas,Latin America and the Caribbean
2046,Summer,2004,ESP,68.0,97.0,165.0,29.0,29.0,0.17575757575757575,0.17575757575757575,Spain,ESP,Europe,Southern Europe
2047,Summer,2004,EST,11.0,24.0,35.0,13.0,13.0,0.37142857142857144,0.37142857142857144,Estonia,EST,Europe,Northern Europe
2048,Summer,2004,ETH,8.0,11.0,19.0,3.0,3.0,0.15789473684210525,0.15789473684210525,Ethiopia,ETH,Africa,Sub-Saharan Africa
2049,Summer,2004,FIJ,4.0,5.0,9.0,1.0,1.0,0.1111111111111111,0.1111111111111111,Fiji,FJI,Oceania,Melanesia
2050,Summer,2004,FIN,21.0,32.0,53.0,11.0,11.0,0.20754716981132076,0.20754716981132076,Finland,FIN,Europe,Northern Europe
2051,Summer,2004,FRA,85.0,120.0,205.0,35.0,35.0,0.17073170731707318,0.17073170731707318,France,FRA,Europe,Western Europe
2052,Summer,2004,FSM,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Micronesia,FSM,Oceania,Micronesia
2053,Summer,2004,GAB,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Gabon,GAB,Africa,Sub-Saharan Africa
2054,Summer,2004,GAM,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Gambia,GMB,Africa,Sub-Saharan Africa
2055,Summer,2004,GBR,80.0,94.0,174.0,14.0,14.0,0.08045977011494253,0.08045977011494253,United Kingdom,GBR,Europe,Northern Europe
2056,Summer,2004,GBS,2.0,1.0,3.0,-1.0,1.0,-0.3333333333333333,0.3333333333333333,Guinea-Bissau,GNB,Africa,Sub-Saharan Africa
2057,Summer,2004,GEO,6.0,32.0,38.0,26.0,26.0,0.6842105263157895,0.6842105263157895,Georgia,GEO,Asia,Western Asia
2058,Summer,2004,GEQ,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa
2059,Summer,2004,GER,107.0,139.0,246.0,32.0,32.0,0.13008130081300814,0.13008130081300814,Germany,DEU,Europe,Western Europe
