,Year,Country,HDI
3523,1993,Kosovo,
3524,1994,Kosovo,
3525,1995,Kosovo,
3526,1996,Kosovo,
3527,1997,Kosovo,
3528,1998,Kosovo,
3529,1999,Kosovo,
3530,2000,Kosovo,
3531,2001,Kosovo,
3532,2002,Kosovo,
3533,2003,Kosovo,
3534,2004,Kosovo,
3535,2005,Kosovo,
3536,2006,Kosovo,
3537,2007,Kosovo,
3538,2008,Kosovo,
3539,2009,Kosovo,
3540,2010,Kosovo,
3541,2011,Kosovo,
3542,2012,Kosovo,
3543,2013,Kosovo,
3544,2014,Kosovo,
3545,2015,Kosovo,
3546,2016,Kosovo,
3547,2017,Kosovo,
3548,2018,Kosovo,
3549,2019,Kosovo,
3550,2020,Kosovo,
3551,2021,Kosovo,
3552,1990,Saudi Arabia,0.585592002
3553,1991,Saudi Arabia,0.595761253
3554,1992,Saudi Arabia,0.602701127
3555,1993,Saudi Arabia,0.608525644
3556,1994,Saudi Arabia,0.615318867
3557,1995,Saudi Arabia,0.621531828
3558,1996,Saudi Arabia,0.629732004
3559,1997,Saudi Arabia,0.637016374
3560,1998,Saudi Arabia,0.645429335
3561,1999,Saudi Arabia,0.651723418
3562,2000,Saudi Arabia,0.655785149
3563,2001,Saudi Arabia,0.661919002
3564,2002,Saudi Arabia,0.667889887
3565,2003,Saudi Arabia,0.68136978
3566,2004,Saudi Arabia,0.695511789
3567,2005,Saudi Arabia,0.704802712
3568,2006,Saudi Arabia,0.712505144
3569,2007,Saudi Arabia,0.716869292
3570,2008,Saudi Arabia,0.723861854
3571,2009,Saudi Arabia,0.734258963
3572,2010,Saudi Arabia,0.741504598
3573,2011,Saudi Arabia,0.762989027
3574,2012,Saudi Arabia,0.774789422
3575,2013,Saudi Arabia,0.780708327
3576,2014,Saudi Arabia,0.788938726
3577,2015,Saudi Arabia,0.7952221
3578,2016,Saudi Arabia,0.803614108
3579,2017,Saudi Arabia,0.798117531
3580,2018,Saudi Arabia,0.810680185
3581,2019,Saudi Arabia,0.821816228
3582,2020,Saudi Arabia,0.822603198
3583,2021,Saudi Arabia,0.825883187
3584,1990,Kuwait,0.687631651
3585,1991,Kuwait,0.64857603
3586,1992,Kuwait,0.645749813
3587,1993,Kuwait,0.674127085
3588,1994,Kuwait,0.702641372
3589,1995,Kuwait,0.731585472
3590,1996,Kuwait,0.753559357
3591,1997,Kuwait,0.760778132
3592,1998,Kuwait,0.765166303
3593,1999,Kuwait,0.764700933
3594,2000,Kuwait,0.765889141
3595,2001,Kuwait,0.762694745
3596,2002,Kuwait,0.767517482
3597,2003,Kuwait,0.779638862
3598,2004,Kuwait,0.786423914
3599,2005,Kuwait,0.792222911
3600,2006,Kuwait,0.797840718
3601,2007,Kuwait,0.798371205
3602,2008,Kuwait,0.801610059
3603,2009,Kuwait,0.798724978
3604,2010,Kuwait,0.802546032
3605,2011,Kuwait,0.808053523
3606,2012,Kuwait,0.812742701
3607,2013,Kuwait,0.813563675
3608,2014,Kuwait,0.816866688
3609,2015,Kuwait,0.827512595
3610,2016,Kuwait,0.832773695
3611,2017,Kuwait,0.834922899
3612,2018,Kuwait,0.83763096
3613,2019,Kuwait,0.840585098
3614,2020,Kuwait,0.824257576
3615,2021,Kuwait,0.830933447
3616,1990,Laos,
3617,1991,Laos,
3618,1992,Laos,
3619,1993,Laos,
3620,1994,Laos,
3621,1995,Laos,
3622,1996,Laos,
3623,1997,Laos,
3624,1998,Laos,
3625,1999,Laos,
3626,2000,Laos,
3627,2001,Laos,
3628,2002,Laos,
3629,2003,Laos,
3630,2004,Laos,
3631,2005,Laos,
3632,2006,Laos,
3633,2007,Laos,
3634,2008,Laos,
3635,2009,Laos,
3636,2010,Laos,
3637,2011,Laos,
3638,2012,Laos,
3639,2013,Laos,
3640,2014,Laos,
3641,2015,Laos,
3642,2016,Laos,
3643,2017,Laos,
3644,2018,Laos,
3645,2019,Laos,
3646,2020,Laos,
3647,2021,Laos,
3648,1990,Latvia,0.730684289
3649,1991,Latvia,0.72928079
3650,1992,Latvia,0.709586248
3651,1993,Latvia,0.698294442
3652,1994,Latvia,0.698702733
3653,1995,Latvia,0.707199182
3654,1996,Latvia,0.717233647
3655,1997,Latvia,0.727422606
3656,1998,Latvia,0.738773463
3657,1999,Latvia,0.751903858
3658,2000,Latvia,0.763852035
3659,2001,Latvia,0.775609402
3660,2002,Latvia,0.786726174
3661,2003,Latvia,0.794801401
3662,2004,Latvia,0.807435092
3663,2005,Latvia,0.819873318
3664,2006,Latvia,0.82792786
3665,2007,Latvia,0.832332839
3666,2008,Latvia,0.84065391
3667,2009,Latvia,0.838036307
3668,2010,Latvia,0.836724746
3669,2011,Latvia,0.840908902
3670,2012,Latvia,0.842799422
3671,2013,Latvia,0.851116049
3672,2014,Latvia,0.855329227
3673,2015,Latvia,0.859384254
3674,2016,Latvia,0.865170758
3675,2017,Latvia,0.87185197
3676,2018,Latvia,0.877222265
3677,2019,Latvia,0.879942074
3678,2020,Latvia,0.87898093
3679,2021,Latvia,0.872905527
3680,1990,Libya,
3681,1991,Libya,
3682,1992,Libya,
3683,1993,Libya,
3684,1994,Libya,
3685,1995,Libya,
3686,1996,Libya,
3687,1997,Libya,
3688,1998,Libya,
3689,1999,Libya,
3690,2000,Libya,0.675473949
3691,2001,Libya,0.681806175
3692,2002,Libya,0.683918256
3693,2003,Libya,0.692262007
3694,2004,Libya,0.700699012
3695,2005,Libya,0.707242029
3696,2006,Libya,0.712307922
3697,2007,Libya,0.715985873
3698,2008,Libya,0.718843115
3699,2009,Libya,0.717056199
3700,2010,Libya,0.722161104
3701,2011,Libya,0.677064311
3702,2012,Libya,0.711110609
3703,2013,Libya,0.699935816
3704,2014,Libya,0.686739439
3705,2015,Libya,0.686386196
3706,2016,Libya,0.683507621
3707,2017,Libya,0.700502188
3708,2018,Libya,0.708106565
3709,2019,Libya,0.715415657
3710,2020,Libya,0.69275199
3711,2021,Libya,0.708031742
3712,1990,Liberia,
3713,1991,Liberia,
3714,1992,Liberia,
3715,1993,Liberia,
3716,1994,Liberia,
3717,1995,Liberia,
3718,1996,Liberia,
3719,1997,Liberia,
3720,1998,Liberia,
3721,1999,Liberia,0.343623119
3722,2000,Liberia,0.382800759
3723,2001,Liberia,0.387777595
3724,2002,Liberia,0.39228465
3725,2003,Liberia,0.372004549
3726,2004,Liberia,0.380358851
3727,2005,Liberia,0.384118794
3728,2006,Liberia,0.389717377
3729,2007,Liberia,0.395384047
3730,2008,Liberia,0.401307183
3731,2009,Liberia,0.406216782
3732,2010,Liberia,0.412872636
3733,2011,Liberia,0.419143798
3734,2012,Liberia,0.425860565
3735,2013,Liberia,0.431835581
3736,2014,Liberia,0.430128838
3737,2015,Liberia,0.432020099
3738,2016,Liberia,0.438178929
3739,2017,Liberia,0.442722394
3740,2018,Liberia,0.447706197
3741,2019,Liberia,0.449122353
3742,2020,Liberia,0.446329131
3743,2021,Liberia,0.446593576
3744,1990,Saint Lucia,0.672911012
3745,1991,Saint Lucia,0.673825931
3746,1992,Saint Lucia,0.680330979
3747,1993,Saint Lucia,0.680307026
3748,1994,Saint Lucia,0.680110455
3749,1995,Saint Lucia,0.680193236
3750,1996,Saint Lucia,0.681707793
3751,1997,Saint Lucia,0.678300772
3752,1998,Saint Lucia,0.680754785
3753,1999,Saint Lucia,0.68395048
3754,2000,Saint Lucia,0.685781556
3755,2001,Saint Lucia,0.687012835
3756,2002,Saint Lucia,0.690956432
3757,2003,Saint Lucia,0.694597017
3758,2004,Saint Lucia,0.698474739
3759,2005,Saint Lucia,0.706794055
3760,2006,Saint Lucia,0.71607914
3761,2007,Saint Lucia,0.71500009
3762,2008,Saint Lucia,0.719413422
3763,2009,Saint Lucia,0.722246991
3764,2010,Saint Lucia,0.726543585
3765,2011,Saint Lucia,0.730867784
3766,2012,Saint Lucia,0.731307646
3767,2013,Saint Lucia,0.730035809
3768,2014,Saint Lucia,0.73134597
3769,2015,Saint Lucia,0.732609196
3770,2016,Saint Lucia,0.74866539
3771,2017,Saint Lucia,0.749340348
3772,2018,Saint Lucia,0.750990985
3773,2019,Saint Lucia,0.739705331
3774,2020,Saint Lucia,0.726014806
3775,2021,Saint Lucia,0.718726697
3776,1990,Lesotho,0.497296489
3777,1991,Lesotho,0.493944735
3778,1992,Lesotho,0.489978428
3779,1993,Lesotho,0.483535144
3780,1994,Lesotho,0.48549759
3781,1995,Lesotho,0.479150562
3782,1996,Lesotho,0.474161509
3783,1997,Lesotho,0.468130248
3784,1998,Lesotho,0.465938854
3785,1999,Lesotho,0.455600912
3786,2000,Lesotho,0.452074412
3787,2001,Lesotho,0.444996483
3788,2002,Lesotho,0.442579308
3789,2003,Lesotho,0.444263492
3790,2004,Lesotho,0.443592859
3791,2005,Lesotho,0.442192164
3792,2006,Lesotho,0.441662059
3793,2007,Lesotho,0.448601549
3794,2008,Lesotho,0.453084934
3795,2009,Lesotho,0.44998826
3796,2010,Lesotho,0.465316905
3797,2011,Lesotho,0.473360743
3798,2012,Lesotho,0.484292389
3799,2013,Lesotho,0.488663312
3800,2014,Lesotho,0.494362387
3801,2015,Lesotho,0.501873783
3802,2016,Lesotho,0.512746054
3803,2017,Lesotho,0.516942569
3804,2018,Lesotho,0.520356534
3805,2019,Lesotho,0.524318694
3806,2020,Lesotho,0.518516074
3807,2021,Lesotho,0.511123839
3808,1990,Lebanon,
3809,1991,Lebanon,
3810,1992,Lebanon,
3811,1993,Lebanon,
3812,1994,Lebanon,
3813,1995,Lebanon,
3814,1996,Lebanon,
3815,1997,Lebanon,
3816,1998,Lebanon,
3817,1999,Lebanon,
3818,2000,Lebanon,
3819,2001,Lebanon,
3820,2002,Lebanon,
3821,2003,Lebanon,
3822,2004,Lebanon,
3823,2005,Lebanon,0.671248062
3824,2006,Lebanon,0.673534317
3825,2007,Lebanon,0.692360725
3826,2008,Lebanon,0.700317083
3827,2009,Lebanon,0.708094017
3828,2010,Lebanon,0.714402642
3829,2011,Lebanon,0.714432019
3830,2012,Lebanon,0.707060184
3831,2013,Lebanon,0.704219589
3832,2014,Lebanon,0.69561002
3833,2015,Lebanon,0.691658761
3834,2016,Lebanon,0.689344449
3835,2017,Lebanon,0.696811223
3836,2018,Lebanon,0.695600038
3837,2019,Lebanon,0.701050036
3838,2020,Lebanon,0.669519046
3839,2021,Lebanon,0.649614298
3840,1990,Liechtenstein,
3841,1991,Liechtenstein,
3842,1992,Liechtenstein,
3843,1993,Liechtenstein,
3844,1994,Liechtenstein,
3845,1995,Liechtenstein,
3846,1996,Liechtenstein,
3847,1997,Liechtenstein,
3848,1998,Liechtenstein,
3849,1999,Liechtenstein,
3850,2000,Liechtenstein,
3851,2001,Liechtenstein,
3852,2002,Liechtenstein,
3853,2003,Liechtenstein,
3854,2004,Liechtenstein,
3855,2005,Liechtenstein,
3856,2006,Liechtenstein,
3857,2007,Liechtenstein,
3858,2008,Liechtenstein,
3859,2009,Liechtenstein,
3860,2010,Liechtenstein,
3861,2011,Liechtenstein,
3862,2012,Liechtenstein,
3863,2013,Liechtenstein,
3864,2014,Liechtenstein,
3865,2015,Liechtenstein,
3866,2016,Liechtenstein,
3867,2017,Liechtenstein,
3868,2018,Liechtenstein,
3869,2019,Liechtenstein,
3870,2020,Liechtenstein,
3871,2021,Liechtenstein,
3872,1990,Lithuania,
3873,1991,Lithuania,
3874,1992,Lithuania,
3875,1993,Lithuania,0.69460704
3876,1994,Lithuania,0.694432187
3877,1995,Lithuania,0.70131502
3878,1996,Lithuania,0.716764045
3879,1997,Lithuania,0.731072859
3880,1998,Lithuania,0.743608281
3881,1999,Lithuania,0.7544872
3882,2000,Lithuania,0.768774497
3883,2001,Lithuania,0.78078261
3884,2002,Lithuania,0.790827204
3885,2003,Lithuania,0.805716253
3886,2004,Lithuania,0.815076963
3887,2005,Lithuania,0.825587967
3888,2006,Lithuania,0.834098755
3889,2007,Lithuania,0.842523487
3890,2008,Lithuania,0.849718421
3891,2009,Lithuania,0.849168162
3892,2010,Lithuania,0.855179804
3893,2011,Lithuania,0.859272411
3894,2012,Lithuania,0.860649706
3895,2013,Lithuania,0.862213904
3896,2014,Lithuania,0.869666953
3897,2015,Lithuania,0.871241598
3898,2016,Lithuania,0.877315264
3899,2017,Lithuania,0.883498075
3900,2018,Lithuania,0.887874574
3901,2019,Lithuania,0.892726354
3902,2020,Lithuania,0.891010548
3903,2021,Lithuania,0.887521885
3904,1990,Luxembourg,
3905,1991,Luxembourg,
3906,1992,Luxembourg,
3907,1993,Luxembourg,
3908,1994,Luxembourg,
3909,1995,Luxembourg,
3910,1996,Luxembourg,
3911,1997,Luxembourg,
3912,1998,Luxembourg,
3913,1999,Luxembourg,
3914,2000,Luxembourg,0.853669392
3915,2001,Luxembourg,0.857364199
3916,2002,Luxembourg,0.857351926
3917,2003,Luxembourg,0.851996446
3918,2004,Luxembourg,0.868188272
3919,2005,Luxembourg,0.870749414
3920,2006,Luxembourg,0.869604729
3921,2007,Luxembourg,0.879374766
3922,2008,Luxembourg,0.886662114
3923,2009,Luxembourg,0.885284365
3924,2010,Luxembourg,0.899903778
3925,2011,Luxembourg,0.896778975
3926,2012,Luxembourg,0.903649394
3927,2013,Luxembourg,0.906470972
3928,2014,Luxembourg,0.921828043
3929,2015,Luxembourg,0.901593861
3930,2016,Luxembourg,0.9115493
3931,2017,Luxembourg,0.911620807
3932,2018,Luxembourg,0.914243348
3933,2019,Luxembourg,0.916215937
3934,2020,Luxembourg,0.916509225
3935,2021,Luxembourg,0.924607692
3936,1990,Madagascar,
3937,1991,Madagascar,
3938,1992,Madagascar,
3939,1993,Madagascar,
3940,1994,Madagascar,
3941,1995,Madagascar,
3942,1996,Madagascar,
3943,1997,Madagascar,
3944,1998,Madagascar,
3945,1999,Madagascar,0.412934802
3946,2000,Madagascar,0.419248115
3947,2001,Madagascar,0.426639415
3948,2002,Madagascar,0.422853097
3949,2003,Madagascar,0.432738865
3950,2004,Madagascar,0.441530045
3951,2005,Madagascar,0.446271781
3952,2006,Madagascar,0.452375703
3953,2007,Madagascar,0.461014898
3954,2008,Madagascar,0.468448307
3955,2009,Madagascar,0.472547848
3956,2010,Madagascar,0.474733218
3957,2011,Madagascar,0.477918972
3958,2012,Madagascar,0.474654133
3959,2013,Madagascar,0.484019996
3960,2014,Madagascar,0.487043869
3961,2015,Madagascar,0.492054587
3962,2016,Madagascar,0.491710137
3963,2017,Madagascar,0.49352991
3964,2018,Madagascar,0.494520381
3965,2019,Madagascar,0.498615973
3966,2020,Madagascar,0.489608204
3967,2021,Madagascar,0.489879193
3968,1990,Malaysia,
3969,1991,Malaysia,
3970,1992,Malaysia,
3971,1993,Malaysia,
3972,1994,Malaysia,
3973,1995,Malaysia,
3974,1996,Malaysia,
3975,1997,Malaysia,
3976,1998,Malaysia,0.67146048
3977,1999,Malaysia,0.677080475
3978,2000,Malaysia,0.690465019
3979,2001,Malaysia,0.692742109
3980,2002,Malaysia,0.695647673
3981,2003,Malaysia,0.705174807
3982,2004,Malaysia,0.707700647
3983,2005,Malaysia,0.704554945
3984,2006,Malaysia,0.708332293
3985,2007,Malaysia,0.719152644
3986,2008,Malaysia,0.728577357
3987,2009,Malaysia,0.736635363
3988,2010,Malaysia,0.746648959
3989,2011,Malaysia,0.758475403
3990,2012,Malaysia,0.765860256
3991,2013,Malaysia,0.768026014
3992,2014,Malaysia,0.781511977
3993,2015,Malaysia,0.788338454
3994,2016,Malaysia,0.792241541
3995,2017,Malaysia,0.79483572
3996,2018,Malaysia,0.797966208
3997,2019,Malaysia,0.80106309
3998,2020,Malaysia,0.798237512
3999,2021,Malaysia,0.794154156
4000,1990,Morocco,0.364455374
4001,1991,Morocco,0.370881273
4002,1992,Morocco,0.374476773
4003,1993,Morocco,0.380498935
4004,1994,Morocco,0.393678705
4005,1995,Morocco,0.397161861
4006,1996,Morocco,0.410020511
4007,1997,Morocco,0.41472931
4008,1998,Morocco,0.424238989
4009,1999,Morocco,0.435228841
4010,2000,Morocco,0.446639703
4011,2001,Morocco,0.45959827
4012,2002,Morocco,0.469362701
4013,2003,Morocco,0.480043173
4014,2004,Morocco,0.488724718
4015,2005,Morocco,0.49621936
4016,2006,Morocco,0.504042657
4017,2007,Morocco,0.512777368
4018,2008,Morocco,0.521201274
4019,2009,Morocco,0.526901242
4020,2010,Morocco,0.538136702
4021,2011,Morocco,0.549147938
4022,2012,Morocco,0.557919328
4023,2013,Morocco,0.569825212
4024,2014,Morocco,0.57904794
4025,2015,Morocco,0.589169979
4026,2016,Morocco,0.594762559
4027,2017,Morocco,0.604248827
4028,2018,Morocco,0.612288685
4029,2019,Morocco,0.620014943
4030,2020,Morocco,0.617230921
4031,2021,Morocco,0.621251796
4032,1990,Malaysia,
4033,1991,Malaysia,
4034,1992,Malaysia,
4035,1993,Malaysia,
4036,1994,Malaysia,
4037,1995,Malaysia,
4038,1996,Malaysia,
4039,1997,Malaysia,
4040,1998,Malaysia,0.67146048
4041,1999,Malaysia,0.677080475
4042,2000,Malaysia,0.690465019
4043,2001,Malaysia,0.692742109
4044,2002,Malaysia,0.695647673
4045,2003,Malaysia,0.705174807
4046,2004,Malaysia,0.707700647
4047,2005,Malaysia,0.704554945
4048,2006,Malaysia,0.708332293
4049,2007,Malaysia,0.719152644
4050,2008,Malaysia,0.728577357
4051,2009,Malaysia,0.736635363
4052,2010,Malaysia,0.746648959
4053,2011,Malaysia,0.758475403
4054,2012,Malaysia,0.765860256
4055,2013,Malaysia,0.768026014
4056,2014,Malaysia,0.781511977
4057,2015,Malaysia,0.788338454
4058,2016,Malaysia,0.792241541
4059,2017,Malaysia,0.79483572
4060,2018,Malaysia,0.797966208
4061,2019,Malaysia,0.80106309
4062,2020,Malaysia,0.798237512
4063,2021,Malaysia,0.794154156
4064,1990,Malawi,0.273512525
4065,1991,Malawi,0.280188198
4066,1992,Malawi,0.286879439
4067,1993,Malawi,0.300976739
4068,1994,Malawi,0.30140461
4069,1995,Malawi,0.34106866
4070,1996,Malawi,0.340680173
4071,1997,Malawi,0.341078936
4072,1998,Malawi,0.341680666
4073,1999,Malawi,0.346316604
4074,2000,Malawi,0.345561483
4075,2001,Malawi,0.349815166
4076,2002,Malawi,0.357304971
4077,2003,Malawi,0.364649718
4078,2004,Malawi,0.372490161
4079,2005,Malawi,0.37965661
4080,2006,Malawi,0.389413032
4081,2007,Malawi,0.396127742
4082,2008,Malawi,0.406128877
4083,2009,Malawi,0.418575102
4084,2010,Malawi,0.432931733
4085,2011,Malawi,0.442386878
4086,2012,Malawi,0.450486146
4087,2013,Malawi,0.452610024
4088,2014,Malawi,0.472032871
4089,2015,Malawi,0.476806193
4090,2016,Malawi,0.484619782
4091,2017,Malawi,0.493269449
4092,2018,Malawi,0.499758486
4093,2019,Malawi,0.509555967
4094,2020,Malawi,0.506512853
4095,2021,Malawi,0.502014032
4096,1990,Moldova,
4097,1991,Moldova,
4098,1992,Moldova,
4099,1993,Moldova,
4100,1994,Moldova,
4101,1995,Moldova,
4102,1996,Moldova,
4103,1997,Moldova,
4104,1998,Moldova,
4105,1999,Moldova,
4106,2000,Moldova,
4107,2001,Moldova,
4108,2002,Moldova,
4109,2003,Moldova,
4110,2004,Moldova,
4111,2005,Moldova,
4112,2006,Moldova,
4113,2007,Moldova,
4114,2008,Moldova,
4115,2009,Moldova,
4116,2010,Moldova,
4117,2011,Moldova,
4118,2012,Moldova,
4119,2013,Moldova,
4120,2014,Moldova,
4121,2015,Moldova,
4122,2016,Moldova,
4123,2017,Moldova,
4124,2018,Moldova,
4125,2019,Moldova,
4126,2020,Moldova,
4127,2021,Moldova,
4128,1990,Maldives,
4129,1991,Maldives,
4130,1992,Maldives,
4131,1993,Maldives,
4132,1994,Maldives,
4133,1995,Maldives,0.535199859
4134,1996,Maldives,0.548704778
4135,1997,Maldives,0.559244093
4136,1998,Maldives,0.566858877
4137,1999,Maldives,0.582527984
4138,2000,Maldives,0.594502048
4139,2001,Maldives,0.598346516
4140,2002,Maldives,0.601872564
4141,2003,Maldives,0.614867472
4142,2004,Maldives,0.61568464
4143,2005,Maldives,0.615750313
4144,2006,Maldives,0.632701842
4145,2007,Maldives,0.63424654
4146,2008,Maldives,0.648018007
4147,2009,Maldives,0.651586521
4148,2010,Maldives,0.662026572
4149,2011,Maldives,0.67366285
4150,2012,Maldives,0.681890628
4151,2013,Maldives,0.690723375
4152,2014,Maldives,0.700070485
4153,2015,Maldives,0.706671045
4154,2016,Maldives,0.709535505
4155,2017,Maldives,0.713370006
4156,2018,Maldives,0.71523808
4157,2019,Maldives,0.738000313
4158,2020,Maldives,0.69305553
4159,2021,Maldives,0.708976174
4160,1990,Mexico,0.622553941
4161,1991,Mexico,0.624957638
4162,1992,Mexico,0.628837049
4163,1993,Mexico,0.631693411
4164,1994,Mexico,0.637843721
4165,1995,Mexico,0.638726842
4166,1996,Mexico,0.64515306
4167,1997,Mexico,0.653978005
4168,1998,Mexico,0.661002907
4169,1999,Mexico,0.666746706
4170,2000,Mexico,0.674813581
4171,2001,Mexico,0.67767388
4172,2002,Mexico,0.684642493
4173,2003,Mexico,0.691770398
4174,2004,Mexico,0.700938854
4175,2005,Mexico,0.706833355
4176,2006,Mexico,0.714899889
4177,2007,Mexico,0.717015813
4178,2008,Mexico,0.720121247
4179,2009,Mexico,0.722014911
4180,2010,Mexico,0.725556661
4181,2011,Mexico,0.73124904
4182,2012,Mexico,0.738805689
4183,2013,Mexico,0.737667991
4184,2014,Mexico,0.741396267
4185,2015,Mexico,0.746680604
4186,2016,Mexico,0.751736395
4187,2017,Mexico,0.754938644
4188,2018,Mexico,0.759366876
4189,2019,Mexico,0.765230775
4190,2020,Mexico,0.747462521
4191,2021,Mexico,0.752508708
4192,1990,Mongolia,
4193,1991,Mongolia,
4194,1992,Mongolia,
4195,1993,Mongolia,
4196,1994,Mongolia,
4197,1995,Mongolia,0.555397989
4198,1996,Mongolia,0.560726054
4199,1997,Mongolia,0.568500083
4200,1998,Mongolia,0.5795212
4201,1999,Mongolia,0.586451988
4202,2000,Mongolia,0.602271413
4203,2001,Mongolia,0.616364471
4204,2002,Mongolia,0.630380774
4205,2003,Mongolia,0.644065481
4206,2004,Mongolia,0.660924137
4207,2005,Mongolia,0.670846742
4208,2006,Mongolia,0.682415374
4209,2007,Mongolia,0.692000114
4210,2008,Mongolia,0.703158205
4211,2009,Mongolia,0.706604767
4212,2010,Mongolia,0.71067477
4213,2011,Mongolia,0.715831938
4214,2012,Mongolia,0.727919103
4215,2013,Mongolia,0.733055185
4216,2014,Mongolia,0.738584489
4217,2015,Mongolia,0.741773248
4218,2016,Mongolia,0.743007805
4219,2017,Mongolia,0.740272721
4220,2018,Mongolia,0.751166736
4221,2019,Mongolia,0.756686312
4222,2020,Mongolia,0.755419265
4223,2021,Mongolia,0.748987477
4224,1990,Marshall Islands,
4225,1991,Marshall Islands,
4226,1992,Marshall Islands,
4227,1993,Marshall Islands,
4228,1994,Marshall Islands,
4229,1995,Marshall Islands,
4230,1996,Marshall Islands,
4231,1997,Marshall Islands,
4232,1998,Marshall Islands,
4233,1999,Marshall Islands,
4234,2000,Marshall Islands,
4235,2001,Marshall Islands,
4236,2002,Marshall Islands,
4237,2003,Marshall Islands,
4238,2004,Marshall Islands,
4239,2005,Marshall Islands,
4240,2006,Marshall Islands,
4241,2007,Marshall Islands,
4242,2008,Marshall Islands,
4243,2009,Marshall Islands,
4244,2010,Marshall Islands,
4245,2011,Marshall Islands,
4246,2012,Marshall Islands,
4247,2013,Marshall Islands,
4248,2014,Marshall Islands,
4249,2015,Marshall Islands,
4250,2016,Marshall Islands,
4251,2017,Marshall Islands,
4252,2018,Marshall Islands,
4253,2019,Marshall Islands,
4254,2020,Marshall Islands,
4255,2021,Marshall Islands,
4256,1990,Macedonia,
4257,1991,Macedonia,
4258,1992,Macedonia,
4259,1993,Macedonia,
4260,1994,Macedonia,
4261,1995,Macedonia,
4262,1996,Macedonia,
4263,1997,Macedonia,
4264,1998,Macedonia,
4265,1999,Macedonia,
4266,2000,Macedonia,
4267,2001,Macedonia,
4268,2002,Macedonia,
4269,2003,Macedonia,
4270,2004,Macedonia,
4271,2005,Macedonia,
4272,2006,Macedonia,
4273,2007,Macedonia,
4274,2008,Macedonia,
4275,2009,Macedonia,
4276,2010,Macedonia,
4277,2011,Macedonia,
4278,2012,Macedonia,
4279,2013,Macedonia,
4280,2014,Macedonia,
4281,2015,Macedonia,
4282,2016,Macedonia,
4283,2017,Macedonia,
4284,2018,Macedonia,
4285,2019,Macedonia,
4286,2020,Macedonia,
4287,2021,Macedonia,
4288,1990,Mali,0.195615386
4289,1991,Mali,0.202371002
4290,1992,Mali,0.205457795
4291,1993,Mali,0.214211826
4292,1994,Mali,0.221645645
4293,1995,Mali,0.227479845
4294,1996,Mali,0.233234053
4295,1997,Mali,0.243538576
4296,1998,Mali,0.255044291
4297,1999,Mali,0.266495933
4298,2000,Mali,0.274175793
4299,2001,Mali,0.28639236
4300,2002,Mali,0.295994863
4301,2003,Mali,0.30798699
4302,2004,Mali,0.315827479
4303,2005,Mali,0.324542282
4304,2006,Mali,0.335375326
4305,2007,Mali,0.34437174
4306,2008,Mali,0.354135886
4307,2009,Mali,0.362275409
4308,2010,Mali,0.374799323
4309,2011,Mali,0.380836928
4310,2012,Mali,0.380474708
4311,2013,Mali,0.374493416
4312,2014,Mali,0.375804153
4313,2015,Mali,0.384416472
4314,2016,Mali,0.386817701
4315,2017,Mali,0.386357889
4316,2018,Mali,0.377790254
4317,2019,Mali,0.407267035
4318,2020,Mali,0.397849441
4319,2021,Mali,0.399133986
4320,1990,Malta,0.674672837
4321,1991,Malta,0.67729095
4322,1992,Malta,0.681469078
4323,1993,Malta,0.695560252
4324,1994,Malta,0.695283782
4325,1995,Malta,0.705687561
4326,1996,Malta,0.711805205
4327,1997,Malta,0.719964668
4328,1998,Malta,0.730248432
4329,1999,Malta,0.731928922
4330,2000,Malta,0.738272578
4331,2001,Malta,0.751170812
4332,2002,Malta,0.758220329
4333,2003,Malta,0.773021093
4334,2004,Malta,0.778314835
4335,2005,Malta,0.791769998
4336,2006,Malta,0.792910542
4337,2007,Malta,0.800504452
4338,2008,Malta,0.810644648
4339,2009,Malta,0.811664382
4340,2010,Malta,0.82758056
4341,2011,Malta,0.828491827
4342,2012,Malta,0.838529182
4343,2013,Malta,0.850941183
4344,2014,Malta,0.862270883
4345,2015,Malta,0.871510491
4346,2016,Malta,0.872190662
4347,2017,Malta,0.886177282
4348,2018,Malta,0.898534345
4349,2019,Malta,0.901483615
4350,2020,Malta,0.902549401
4351,2021,Malta,0.906805757
4352,1990,Montenegro,
4353,1991,Montenegro,
4354,1992,Montenegro,
4355,1993,Montenegro,
4356,1994,Montenegro,
4357,1995,Montenegro,
4358,1996,Montenegro,
4359,1997,Montenegro,
4360,1998,Montenegro,
4361,1999,Montenegro,
4362,2000,Montenegro,
4363,2001,Montenegro,
4364,2002,Montenegro,
4365,2003,Montenegro,0.732707407
4366,2004,Montenegro,0.743397278
4367,2005,Montenegro,0.746744529
4368,2006,Montenegro,0.754904322
4369,2007,Montenegro,0.7662431
4370,2008,Montenegro,0.785377249
4371,2009,Montenegro,0.780156726
4372,2010,Montenegro,0.79094527
4373,2011,Montenegro,0.795473985
4374,2012,Montenegro,0.793499734
4375,2013,Montenegro,0.801044524
4376,2014,Montenegro,0.808776287
4377,2015,Montenegro,0.8073171
4378,2016,Montenegro,0.808882067
4379,2017,Montenegro,0.81707365
4380,2018,Montenegro,0.819557242
4381,2019,Montenegro,0.825964971
4382,2020,Montenegro,0.815223538
4383,2021,Montenegro,0.823404193
4384,1990,Monaco,
4385,1991,Monaco,
4386,1992,Monaco,
4387,1993,Monaco,
4388,1994,Monaco,
